subject,slice_index,dice,iou,false_positives,false_negatives,error,brain_voxels
033,6,0.9881225904435531,0.9765240147783252,54,251,305,12938
033,7,0.9818026118604153,0.964255677039529,15,410,425,11875
033,8,0.98803241613268,0.9763478908650712,29,225,254,10710
033,9,0.9785311935381018,0.9579648319633753,2,402,404,9609
033,10,0.9845144835124795,0.9695012558306423,21,234,255,8340
033,11,0.9728027043638598,0.9470456245325355,44,310,354,6641
034,0,0.9701903913836238,0.9421065634521947,21,682,703,12122
034,1,0.9785186054701256,0.9579407032866007,56,493,549,12997
034,2,0.9843425768722882,0.9691679049034175,14,401,415,13446
034,3,0.9861333135060782,0.9726459372249927,35,338,373,13601
034,4,0.9877594064253701,0.9758148534008037,25,300,325,13413
034,5,0.9844035626774532,0.9692861519607843,24,377,401,13032
034,6,0.988887532055196,0.9780193236714976,49,224,273,12371
034,7,0.9822918060573621,0.9651998597475456,24,373,397,11384
034,8,0.9867086738210101,0.9737660318694131,19,251,270,10273
034,9,0.9803551609322975,0.9614672907369108,24,330,354,9163
034,10,0.9840151038388923,0.9685332011892963,43,211,254,8029
034,11,0.9664706817098363,0.9351168511685117,12,410,422,6492
036,0,0.9691309304568974,0.9401105912377712,31,673,704,11724
036,1,0.9784207548694739,0.957753164556962,55,479,534,12585
036,2,0.9830941235637742,0.9667503614091151,79,358,437,13064
036,3,0.9798128238842911,0.9604245640636846,39,483,522,13151
036,4,0.9831113871957138,0.9667837507635919,34,401,435,13062
036,5,0.9836546853923669,0.9678351159341089,9,403,412,12800
036,6,0.9858585858585859,0.9721115537848606,34,309,343,12265
036,7,0.981860527612308,0.9643674115783917,11,394,405,11355
036,8,0.9810833622958145,0.9628691160705585,34,347,381,10227
036,9,0.9771720231084189,0.9553630182057469,11,396,407,9107
036,10,0.9819024924325369,0.9644483805668016,19,262,281,7885
036,11,0.966833488845534,0.9357963875205254,6,385,391,6084
037,0,0.9798938968391958,0.9605803688488769,12,439,451,11429
037,1,0.9867256637168141,0.9737991266375546,58,266,324,12308
037,2,0.987292817679558,0.9749045280960175,49,273,322,12782
037,3,0.9820955693450851,0.9648209986798167,30,423,453,12847
037,4,0.9852138847157429,0.9708586566931589,19,355,374,12815
037,5,0.9865218265942466,0.9734021437078205,17,318,335,12578
037,6,0.987846049966239,0.9759839893262174,26,262,288,11966
037,7,0.981284774911482,0.9632571996027806,55,352,407,11022
037,8,0.9881596407063387,0.9765963885806517,41,191,232,9872
037,9,0.9776491024898668,0.9562754870865429,2,384,386,8826
037,10,0.9845521447987801,0.9695743013841734,41,192,233,7617
037,11,0.9699467628370256,0.9416472157385796,22,328,350,5976
038,0,0.9820912767186597,0.9648127128263337,48,355,403,11405
038,1,0.9827132038195587,0.9660139181097265,31,389,420,12327
038,2,0.9847068145800317,0.969874346366971,17,369,386,12796
038,3,0.984150473149266,0.9687955225024918,28,379,407,13015
038,4,0.9882665832290363,0.9768053193134375,33,267,300,12901
038,5,0.9851977675321524,0.9708273553323769,8,358,366,12538
038,6,0.9877909678509569,0.9758764607679465,47,242,289,11933
038,7,0.979954233409611,0.9606963388370423,8,430,438,11136
038,8,0.9852652753331657,0.9709584696203787,63,230,293,10026
038,9,0.9764947512551346,0.9540691192865106,10,402,412,8960
038,10,0.9837141937560347,0.967950342031923,32,221,253,7862
038,11,0.9742737275389852,0.9498379379533879,12,313,325,6467
039,0,0.9793324188385917,0.9595018367529792,57,395,452,11104
039,1,0.9842865590943651,0.9690593030025784,39,333,372,11984
039,2,0.9832424793054715,0.9670373312152502,15,400,415,12575
039,3,0.9843382616666002,0.9691595385701954,34,359,393,12709
039,4,0.9862366968072337,0.9728471071118479,37,307,344,12632
039,5,0.985648280655845,0.9717026765559497,26,325,351,12378
039,6,0.9880845611787316,0.9764497341099012,38,241,279,11809
039,7,0.9826430342547525,0.9658783173858098,12,366,378,11066
039,8,0.9860380412788344,0.9724605867092396,28,248,276,9994
039,9,0.9779347889036891,0.9568223028105167,2,379,381,8822
039,10,0.9822768005310322,0.9651708844247325,25,242,267,7641
039,11,0.9691231661548959,0.9400959788184676,2,360,362,6041
040,0,0.980584711023019,0.9619089703932833,30,401,431,11285
040,1,0.9783309899925564,0.9575811543754553,38,486,524,12315
040,2,0.9778456239235948,0.9566516045033315,24,542,566,13033
040,3,0.9823958452667354,0.9654007805463825,21,440,461,13303
040,4,0.986206631574903,0.9727886000151595,16,343,359,13177
040,5,0.9820359281437125,0.9647058823529412,8,445,453,12827
040,6,0.9879358783672121,0.9761593729588505,30,262,292,12218
040,7,0.9828022930275964,0.9661861074705111,26,361,387,11419
040,8,0.9844209288653734,0.9693198263386397,45,273,318,10320
040,9,0.979510466275335,0.9598437160842197,17,353,370,9197
040,10,0.9831858407079646,0.9669277632724108,51,215,266,7992
040,11,0.9722288915566226,0.9459585734309298,7,340,347,6414
041,0,0.9786939199722847,0.9582767978290366,37,455,492,11755
041,1,0.9803033913112541,0.9613677077654023,55,441,496,12784
041,2,0.9830800975426749,0.9667232347081827,29,422,451,13524
041,3,0.9848844101956136,0.9702189781021898,29,379,408,13671
041,4,0.9886685552407932,0.9775910364145658,38,266,304,13528
041,5,0.9856278657573305,0.9716629947580339,12,361,373,13151
041,6,0.9900020076289902,0.9802019559513397,21,228,249,12556
041,7,0.9838959696865311,0.9683023985083482,19,355,374,11780
041,8,0.9850519622265458,0.9705442304095755,41,274,315,10653
041,9,0.9811422997724071,0.962982661418998,21,327,348,9380
041,10,0.9844539939332659,0.9693839452395768,36,210,246,7999
041,11,0.9739867895294789,0.9492926402797648,21,298,319,6270
044,0,1.0,1.0,0,0,0,0
044,1,1.0,1.0,0,0,0,0
044,2,1.0,1.0,0,0,0,0
044,3,0.0,0.0,0,14,14,14
044,4,0.88,0.7857142857142857,2,112,114,530
044,5,0.8946564885496183,0.8093922651933702,2,205,207,1084
044,6,0.9419670128283445,0.8903002309468823,1,189,190,1731
044,7,0.9468885343059038,0.8991341991341991,1,232,233,2309
044,8,0.9550478997789241,0.9139633286318759,0,244,244,2836
044,9,0.9559099437148217,0.9155435759209344,0,282,282,3339
044,10,0.9694123960289778,0.9406404582140068,0,228,228,3841
044,11,0.9752246781637114,0.9516473097890495,1,203,204,4218
044,12,0.9804009407548437,0.961555360281195,0,175,175,4552
044,13,0.9802179202369619,0.9612033195020747,0,187,187,4820
044,14,0.9835336902717446,0.9676008745776188,0,163,163,5031
044,15,0.9798605731990705,0.9605163249810175,0,208,208,5268
044,16,0.9704383282364933,0.9425742574257425,0,319,319,5555
044,17,0.9636476757621545,0.9298456260720411,1,408,409,5829
044,18,0.9652024117140396,0.9327451306808723,0,404,404,6007
044,19,0.9643127046771349,0.9310848062266904,1,424,425,6166
044,20,0.9677684591350106,0.9375497849291062,0,392,392,6277
044,21,0.9707999676453936,0.9432568374724929,0,361,361,6362
044,22,0.9728173968660058,0.9470734744707348,1,339,340,6423
044,23,0.9722838137472284,0.9460625674217907,5,345,350,6484
044,24,0.9732755222703982,0.9479422604422605,7,332,339,6505
044,25,0.9736263736263736,0.9486081370449678,8,328,336,6530
044,26,0.9754182046650436,0.9520159435842404,7,306,313,6516
044,27,0.9776242443275497,0.9562279219781907,3,282,285,6508
044,28,0.9808296668761785,0.9623805118717237,8,236,244,6478
044,29,0.982141452285422,0.9649095687123203,8,219,227,6461
044,30,0.9832770668132214,0.9671042471042471,7,206,213,6468
044,31,0.9839723444374607,0.9684503557067738,4,200,204,6462
044,32,0.9832991964707736,0.967147063381373,4,208,212,6449
044,33,0.9824032974001268,0.9654151737030691,3,219,222,6416
044,34,0.9832411193970011,0.9670347003154575,0,209,209,6340
044,35,0.9830674047541518,0.9666986871597822,2,206,208,6244
044,36,0.9828875228443263,0.9663508657301535,5,201,206,6117
044,37,0.9804857264593098,0.9617184887997325,7,222,229,5975
044,38,0.9791721592407066,0.9591942148760331,8,229,237,5800
044,39,0.9812931347620777,0.9632733107505794,14,192,206,5595
044,40,0.9796266464512461,0.9600668647845468,13,202,215,5371
044,41,0.9819908964971304,0.9646189735614308,14,168,182,5130
044,42,0.9792138300061741,0.959274193548387,13,189,202,4947
044,43,0.9782212208990452,0.9573708525829483,13,190,203,4749
044,44,0.9787762474599232,0.9584346672562458,8,180,188,4515
044,45,0.977511961722488,0.9560131024801123,11,177,188,4263
044,46,0.972604501607717,0.9466700050075113,11,202,213,3983
044,47,0.9680033533603465,0.9379907933929055,13,216,229,3680
044,48,0.9570628500311139,0.9176610978520287,21,255,276,3331
044,49,0.958123370981755,0.919613075383589,27,214,241,2971
044,50,0.9542619542619543,0.9125248508946322,22,198,220,2493
044,51,0.9523809523809523,0.9090909090909091,30,144,174,1884
044,52,0.7583697234352256,0.6107854630715123,26,306,332,827
044,53,0.8254847645429363,0.7028301886792453,34,29,63,178
044,54,0.23333333333333334,0.1320754716981132,22,24,46,31
044,55,1.0,1.0,0,0,0,0
044,56,1.0,1.0,0,0,0,0
044,57,1.0,1.0,0,0,0,0
044,58,1.0,1.0,0,0,0,0
044,59,1.0,1.0,0,0,0,0
044,60,1.0,1.0,0,0,0,0
044,61,1.0,1.0,0,0,0,0
044,62,1.0,1.0,0,0,0,0
044,63,1.0,1.0,0,0,0,0
045,0,1.0,1.0,0,0,0,0
045,1,1.0,1.0,0,0,0,0
045,2,0.9083969465648855,0.8321678321678322,5,43,48,281
045,3,0.8732565191024864,0.77502691065662,2,207,209,927
045,4,0.908068783068783,0.8316172016959419,9,269,278,1642
045,5,0.917098445595855,0.84688995215311,10,342,352,2289
045,6,0.9466830899172972,0.8987637821583695,1,302,303,2992
045,7,0.952353198309777,0.9090403337969402,1,326,327,3594
045,8,0.9641050943628963,0.9306977851869492,0,291,291,4199
045,9,0.9713715046604527,0.944336569579288,0,258,258,4635
045,10,0.9773542371144585,0.9557114228456913,0,221,221,4990
045,11,0.9790277375084565,0.958917076864824,1,216,217,5281
045,12,0.9745401830207484,0.9503445838487365,0,281,281,5659
045,13,0.9746824796029944,0.9506152584085316,0,301,301,6095
045,14,0.9801154586273252,0.9610062893081761,0,248,248,6360
045,15,0.9823173569101907,0.965249199817101,0,228,228,6561
045,16,0.9832604433720404,0.9670720854345891,0,222,222,6742
045,17,0.9838340592012992,0.9681824785703909,0,219,219,6883
045,18,0.9857483903638863,0.9718972895863053,0,197,197,7010
045,19,0.9859616617971924,0.9723120168657765,0,197,197,7115
045,20,0.9852723557184131,0.9709722222222222,0,209,209,7200
045,21,0.9854365549439064,0.9712912087912088,0,209,209,7280
045,22,0.9858068072206145,0.9720108695652174,0,206,206,7360
045,23,0.9859483172253067,0.9722860619169934,0,205,205,7397
045,24,0.9851583339032898,0.970750775037067,0,217,217,7419
045,25,0.9843046267230791,0.9690943294813222,1,229,230,7441
045,26,0.9843994822535596,0.9692782398712101,3,226,229,7451
045,27,0.984993178717599,0.9704301075268817,9,211,220,7431
045,28,0.9844892381277759,0.9694522944422016,17,210,227,7414
045,29,0.9851318944844125,0.9706994328922496,6,211,217,7400
045,30,0.9853336087585209,0.9710912052117264,3,210,213,7365
045,31,0.9845747637576432,0.9696181743533598,4,218,222,7303
045,32,0.9859908482928547,0.9723687864482088,3,196,199,7199
045,33,0.9867563891473978,0.9738589797936978,4,181,185,7073
045,34,0.9843990331795209,0.9692773691042839,2,211,213,6931
045,35,0.9848280006008713,0.9701094998520272,2,200,202,6756
045,36,0.9833178869323448,0.96718322698268,5,211,216,6577
045,37,0.9817398931504665,0.9641346906812842,6,223,229,6379
045,38,0.9783399470899471,0.957598316879754,19,243,262,6160
045,39,0.9781824428792304,0.9572965702757229,19,235,254,5929
045,40,0.9768196987462794,0.9546897038081805,14,243,257,5658
045,41,0.9751846940708467,0.9515711645101663,7,255,262,5403
045,42,0.9730646448523543,0.9475422576258015,11,259,270,5136
045,43,0.9720448120615642,0.9456101038908128,7,260,267,4902
045,44,0.9673925058030286,0.9368443588096768,6,289,295,4665
045,45,0.9653389730936435,0.9330002271178742,5,290,295,4398
045,46,0.9641775983854692,0.930832927423283,0,284,284,4106
045,47,0.9614859328052444,0.9258285113098369,0,282,282,3802
045,48,0.9531722054380665,0.9105339105339105,2,308,310,3463
045,49,0.9418483904465212,0.8900883218842002,0,336,336,3057
045,50,0.9131087749409997,0.8401105408606395,5,400,405,2528
045,51,0.884224335847819,0.7924750146972369,15,338,353,1686
045,52,0.7012987012987013,0.54,7,292,299,643
045,53,0.7484662576687117,0.5980392156862745,6,76,82,198
045,54,0.0,0.0,0,43,43,43
045,55,1.0,1.0,0,0,0,0
045,56,1.0,1.0,0,0,0,0
045,57,1.0,1.0,0,0,0,0
045,58,1.0,1.0,0,0,0,0
045,59,1.0,1.0,0,0,0,0
045,60,1.0,1.0,0,0,0,0
045,61,1.0,1.0,0,0,0,0
045,62,0.0,0.0,45,0,45,0
045,63,1.0,1.0,0,0,0,0
046,0,1.0,1.0,0,0,0,0
046,1,1.0,1.0,0,0,0,0
046,2,1.0,1.0,0,0,0,0
046,3,0.48148148148148145,0.3170731707317073,0,28,28,41
046,4,0.8851499634235552,0.7939632545931758,1,156,157,761
046,5,0.9168506254598969,0.8464673913043478,0,226,226,1472
046,6,0.9612625538020086,0.925414364640884,1,161,162,2171
046,7,0.9582366589327146,0.9198218262806236,0,216,216,2694
046,8,0.96844118584635,0.9388133498145859,0,198,198,3236
046,9,0.9620114785460508,0.9268035808320169,0,278,278,3798
